2021-07-26 10:16:06 [   DEBUG] Starting new HTTP connection (1): api.weatherapi.com:80 (connectionpool.py:227)
2021-07-26 10:16:07 [   DEBUG] http://api.weatherapi.com:80 "GET /v1/astronomy.json?key=9a8ff12ce0d445a6aa351041212207&q=London&dt=2021-07-23 HTTP/1.1" 200 None (connectionpool.py:452)
2021-07-26 10:16:07 [   DEBUG] Starting new HTTP connection (1): api.weatherapi.com:80 (connectionpool.py:227)
2021-07-26 10:16:07 [   DEBUG] http://api.weatherapi.com:80 "GET /v1/current.json?key=9a8ff12ce0d445a6aa351041212207&q=London&aqi=no HTTP/1.1" 200 None (connectionpool.py:452)
2021-07-26 10:16:07 [   DEBUG] Starting new HTTP connection (1): api.weatherapi.com:80 (connectionpool.py:227)
2021-07-26 10:16:08 [   DEBUG] http://api.weatherapi.com:80 "GET /v1/forecast.json?key=9a8ff12ce0d445a6aa351041212207&q=London&days1&aqi=yes&alertsyes HTTP/1.1" 200 None (connectionpool.py:452)
2021-07-26 10:16:08 [   DEBUG] Starting new HTTP connection (1): api.weatherapi.com:80 (connectionpool.py:227)
2021-07-26 10:16:08 [   DEBUG] http://api.weatherapi.com:80 "GET /v1/search.json?key=9a8ff12ce0d445a6aa351041212207&q=London HTTP/1.1" 200 None (connectionpool.py:452)
2021-07-26 10:16:08 [   DEBUG] Starting new HTTP connection (1): api.weatherapi.com:80 (connectionpool.py:227)
2021-07-26 10:16:09 [   DEBUG] http://api.weatherapi.com:80 "GET /v1/sports.json?key=9a8ff12ce0d445a6aa351041212207&q=London HTTP/1.1" 200 None (connectionpool.py:452)
2021-07-26 10:16:09 [   DEBUG] Starting new HTTP connection (1): api.weatherapi.com:80 (connectionpool.py:227)
2021-07-26 10:16:09 [   DEBUG] http://api.weatherapi.com:80 "GET /v1/timezone.json?key=9a8ff12ce0d445a6aa351041212207&q=London HTTP/1.1" 200 None (connectionpool.py:452)
2021-07-26 10:16:09 [    INFO] Status code of astronomy api is 200.Positive testcase passed successfully (test_astronomy.py:54)
2021-07-26 10:16:09 [    INFO] Status code of astronomy api is not 404.Negative testcase passed successfully (test_astronomy.py:59)
2021-07-26 10:16:09 [    INFO] Content type of astronomy api is json.Positive testcase passed successfully (test_astronomy.py:66)
2021-07-26 10:16:09 [    INFO] Content type of astronomy api is not XML.Negative testcase passed successfully (test_astronomy.py:71)
2021-07-26 10:16:09 [    INFO] Country of astronomy api is United Kingdom.Positive testcase passed successfully (test_astronomy.py:78)
2021-07-26 10:16:09 [    INFO] Country of astronomy api is not a Belgium.Negative testcase passed successfully (test_astronomy.py:83)
2021-07-26 10:16:09 [    INFO] Moon phase of astronomy api is Waxing Gibbous.Positive testcase passed successfully (test_astronomy.py:90)
2021-07-26 10:16:09 [    INFO] Moon phase of astronomy api is not a Gibbous.Negative testcase passed successfully (test_astronomy.py:95)
2021-07-26 10:16:09 [    INFO] Length of astronomy api is not equal to zero.Positive testcase passed successfully (test_astronomy.py:102)
2021-07-26 10:16:09 [    INFO] Length of astronomy api is not equal to three.Negative testcase passed successfully (test_astronomy.py:107)
2021-07-26 10:16:09 [    INFO] Type of astronomy is dict.Positive testcase passed successfully (test_astronomy.py:114)
2021-07-26 10:16:09 [    INFO] Type of astronomy is not a list.Negative testcase passed successfully (test_astronomy.py:119)
2021-07-26 10:16:09 [    INFO] Astronomy is present in Astronomy api.Positive testcase passed successfully (test_astronomy.py:126)
2021-07-26 10:16:09 [    INFO] Condition is not present in Astronomy api.Negative testcase passed successfully (test_astronomy.py:131)
2021-07-26 10:16:09 [    INFO] ##################################################################################### (test_astronomy.py:133)
2021-07-26 10:16:09 [    INFO] Status code of current api is 200.Positive testcase passed successfully (test_current.py:54)
2021-07-26 10:16:09 [    INFO] Status code of current api is not 401.Negative testcase passed successfully (test_current.py:59)
2021-07-26 10:16:09 [    INFO] Content Type of current api is a json.Positive testcase passed successfully (test_current.py:66)
2021-07-26 10:16:09 [    INFO] Content Type of current api is not XML.Negative testcase passed successfully (test_current.py:71)
2021-07-26 10:16:09 [    INFO] Country name of current api is United Kingdom.Positive testcase passed successfully (test_current.py:78)
2021-07-26 10:16:09 [    INFO] Country name of current api is not United State.Negative testcase passed successfully (test_current.py:83)
2021-07-26 10:16:09 [    INFO] Region of current api is City of London, Greater London.Positive testcase passed successfully (test_current.py:90)
2021-07-26 10:16:09 [    INFO] Region of current api is not Greater London.Negative testcase passed successfully (test_current.py:95)
2021-07-26 10:16:09 [    INFO] Length of current api is not equal to zero.Positive testcase passed successfully (test_current.py:102)
2021-07-26 10:16:09 [    INFO] Length of current api is not equal to three.Negative testcase passed successfully (test_current.py:107)
2021-07-26 10:16:09 [    INFO] Type of current api Location is dictt.Positive testcase passed successfully (test_current.py:114)
2021-07-26 10:16:09 [    INFO] Type of current api Location is not list.Negative testcase passed successfully (test_current.py:119)
2021-07-26 10:16:09 [    INFO] Current is present in Current Api.Positive testcase passed successfully (test_current.py:126)
2021-07-26 10:16:09 [    INFO] Condition is not present in Current Api.Negative testcase passed successfully (test_current.py:131)
2021-07-26 10:16:09 [    INFO] ##################################################################################### (test_current.py:132)
2021-07-26 10:16:09 [    INFO] Status code of forecast api is 200.Positive testcase passed successfully (test_forecast.py:56)
2021-07-26 10:16:09 [    INFO] Status code of forecast api is not 400.Negative testcase passed successfully (test_forecast.py:61)
2021-07-26 10:16:09 [    INFO] Content Type of forecast api is a json.Positive testcase passed successfully (test_forecast.py:68)
2021-07-26 10:16:09 [    INFO] Content Type of forecast api is not XML.Negative testcase passed successfully (test_forecast.py:73)
2021-07-26 10:16:09 [    INFO] Country of forecast api is United Kingdom.Positive testcase passed successfully (test_forecast.py:80)
2021-07-26 10:16:09 [    INFO] Country of forecast api is not England.Negative testcase passed successfully (test_forecast.py:85)
2021-07-26 10:16:09 [    INFO] Region of forecast api is City of London, Greater London.Positive testcase passed successfully (test_forecast.py:92)
2021-07-26 10:16:09 [    INFO] Region of forecast api is not City of London.Negative testcase passed successfully (test_forecast.py:97)
2021-07-26 10:16:09 [    INFO] Length of forecast api is not equal to zero.Positive testcase passed successfully (test_forecast.py:104)
2021-07-26 10:16:09 [    INFO] Length of forecast api is not equal to four.Negative testcase passed successfully (test_forecast.py:109)
2021-07-26 10:16:09 [    INFO] Type of the forecast is dictt.Positive testcase passed successfully (test_forecast.py:116)
2021-07-26 10:16:09 [    INFO] Type of the forecast is not list.Negative testcase passed successfully (test_forecast.py:121)
2021-07-26 10:16:09 [    INFO] Forecast is present in forecast Api.Positive testcase passed successfully (test_forecast.py:128)
2021-07-26 10:16:09 [    INFO] Condition is not present in forecast Api.Negative testcase passed successfully (test_forecast.py:133)
2021-07-26 10:16:09 [    INFO] ##################################################################################### (test_forecast.py:134)
2021-07-26 10:16:09 [    INFO] Status code of search api is 200.Positive testcase passed successfully (test_search.py:52)
2021-07-26 10:16:09 [    INFO] Status code of search api is not 400.Negative testcase passed successfully (test_search.py:57)
2021-07-26 10:16:09 [    INFO] Content Type of search api is a json.Positive testcase passed successfully (test_search.py:65)
2021-07-26 10:16:09 [    INFO] Content Type of search api is not XML.Negative testcase passed successfully (test_search.py:70)
2021-07-26 10:16:09 [    INFO] Country of search api is United Kingdom.Positive testcase passed successfully (test_search.py:77)
2021-07-26 10:16:09 [    INFO] Country of search api is not United States.Negative testcase passed successfully (test_search.py:82)
2021-07-26 10:16:09 [    INFO] Type of search api id is int.Positive testcase passed successfully (test_search.py:89)
2021-07-26 10:16:09 [    INFO] Type of search api id is not string.Negative testcase passed successfully (test_search.py:94)
2021-07-26 10:16:09 [    INFO] ##################################################################################### (test_search.py:95)
2021-07-26 10:16:09 [    INFO] Status code of sports api is 200.Positive testcase passed successfully (test_sports.py:53)
2021-07-26 10:16:09 [    INFO] Status code of sports api is not 401.Negative testcase passed successfully (test_sports.py:58)
2021-07-26 10:16:09 [    INFO] Content Type of sports api is a json.Positive testcase passed successfully (test_sports.py:65)
2021-07-26 10:16:09 [    INFO] Content Type of sports api is not a XML.Negative testcase passed successfully (test_sports.py:70)
2021-07-26 10:16:09 [    INFO] Region of sports api is nothing.Positive testcase passed successfully (test_sports.py:77)
2021-07-26 10:16:09 [    INFO] Region of sports api is not london.Negative testcase passed successfully (test_sports.py:82)
2021-07-26 10:16:09 [    INFO] Type of sports api football is list.Positive testcase passed successfully (test_sports.py:89)
2021-07-26 10:16:09 [    INFO] Type of sports api football is not dictt.Negative testcase passed successfully (test_sports.py:94)
2021-07-26 10:16:09 [    INFO] Football is present in sports Api.Positive testcase passed successfully (test_sports.py:101)
2021-07-26 10:16:09 [    INFO] Running is not present in sports Api.Negative testcase passed successfully (test_sports.py:106)
2021-07-26 10:16:09 [    INFO] ##################################################################################### (test_sports.py:107)
2021-07-26 10:16:09 [    INFO] Status code of timezone api is 200.Positive testcase passed successfully (test_timezone.py:53)
2021-07-26 10:16:09 [    INFO] Status code of timezone api is not 400.Negative testcase passed successfully (test_timezone.py:58)
2021-07-26 10:16:09 [    INFO] Content Type of timezone api is a json.Positive testcase passed successfully (test_timezone.py:65)
2021-07-26 10:16:09 [    INFO] Content Type of timezone api is not a XML.Negative testcase passed successfully (test_timezone.py:70)
2021-07-26 10:16:09 [    INFO] Country of timezone api is United Kingdom.Positive testcase passed successfully (test_timezone.py:77)
2021-07-26 10:16:09 [    INFO] Country of timezone api is not England.Negative testcase passed successfully (test_timezone.py:82)
2021-07-26 10:16:09 [    INFO] Type of timezone api Location is dictt.Positive testcase passed successfully (test_timezone.py:89)
2021-07-26 10:16:09 [    INFO] Type of timezone api Location is not list.Negative testcase passed successfully (test_timezone.py:94)
2021-07-26 10:16:09 [    INFO] Location is present in Timezone Api.Positive testcase passed successfully (test_timezone.py:101)
2021-07-26 10:16:09 [    INFO] Timezone is not present in Timezone Api.Negative testcase passed successfully (test_timezone.py:106)
2021-07-26 10:16:09 [    INFO] Length of timezone api is not equal to zero.Positive testcase passed successfully (test_timezone.py:113)
2021-07-26 10:16:10 [    INFO] Length of timezone api is not equal to two.Negative testcase passed successfully (test_timezone.py:118)
2021-07-26 10:16:10 [    INFO] ##################################################################################### (test_timezone.py:119)
